embedding_id,anchor,positive,negative,negative_embedding_id
11415,fresh white flowers turning into soft warm leather,"Accords: floral, fruity, green. Notes: violet leaves, bergamot, black currant, lilac, lily-of-the-valley, bulgarian rose, heather, patchouli. Profile: It smells like white flowers and bergamot at first, then warm leather, with something earthy and slightly sweet underneath..","Accords: floral, rose, musky. Notes: pink pepper, bergamot, pink peony, rose, plum, musk, cashmere wood.",7508
11415,smells like a garden after morning rain with something sweet,"Accords: floral, fruity, green. Notes: violet leaves, bergamot, black currant, lilac, lily-of-the-valley, bulgarian rose, heather, patchouli. Profile: It smells like white flowers and bergamot at first, then warm leather, with something earthy and slightly sweet underneath..","Accords: floral, green, musky. Notes: hyacinth, bergamot, blueberry, lilac, lime (linden) blossom, angelica, lily, violet.",7283
11415,clean floral scent that becomes earthy and comforting,"Accords: floral, fruity, green. Notes: violet leaves, bergamot, black currant, lilac, lily-of-the-valley, bulgarian rose, heather, patchouli. Profile: It smells like white flowers and bergamot at first, then warm leather, with something earthy and slightly sweet underneath..","Accords: floral, amber, musky. Notes: anise, blueberry, floral notes, rose, amber, musk, honey.",21547
13572,worn leather jacket with powdery musk in old wood cabin,"Accords: fresh, aromatic, aquatic. Notes: watery notes, lemon verbena, pink pepper, violet, aldehydes, basil, vetiver, cashmeran. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly leathery underneath..","Accords: fresh, fresh spicy, aromatic. Notes: aldehydes, black currant, lavender, basil, bergamot, mandarin orange, lemon, lily-of-the-valley.",21173
13572,fresh citrus fading into soft leather and warm amber,"Accords: fresh, aromatic, aquatic. Notes: watery notes, lemon verbena, pink pepper, violet, aldehydes, basil, vetiver, cashmeran. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly leathery underneath..","Accords: fresh, aromatic, citrus. Notes: ice, bergamot, blue sage, cedar needles.",18431
13572,dewy morning walk ending in vintage leather shop,"Accords: fresh, aromatic, aquatic. Notes: watery notes, lemon verbena, pink pepper, violet, aldehydes, basil, vetiver, cashmeran. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly leathery underneath..","Accords: fresh, citrus, aquatic. Notes: water notes, citruses, ginger, coriander, virginia cedar, musk.",6007
15509,tropical fruit mixed with dark chocolate and citrus,"Accords: cacao, vanilla, warm spicy. Notes: orange, cacao, carambola (star fruit), vanilla. Profile: It smells like a fruit stand next to an orange peel, with something sweet and slightly sweet underneath..","Accords: cacao, warm spicy, citrus. Notes: mandarin orange, coffee, osmanthus, cacao, tonka bean.",14765
15509,sweet vanilla orange with exotic starfruit,"Accords: cacao, vanilla, warm spicy. Notes: orange, cacao, carambola (star fruit), vanilla. Profile: It smells like a fruit stand next to an orange peel, with something sweet and slightly sweet underneath..","Accords: cacao, warm spicy, fruity. Notes: apple, cassis, pineapple, cacao, iris, egyptian jasmine, patchouli, amber.",3524
15509,walking through a market stall selling candied oranges,"Accords: cacao, vanilla, warm spicy. Notes: orange, cacao, carambola (star fruit), vanilla. Profile: It smells like a fruit stand next to an orange peel, with something sweet and slightly sweet underneath..","Accords: cacao, warm spicy, sweet. Notes: cherry, pink pepper, cardamom, pomelo, bergamot, mandarin orange, black pepper, blackberry.",18224
2363,spicy plum with powdery white florals and warm woods,"Accords: fresh spicy, woody, white floral. Notes: nutmeg, plum, mace, rose, tuberose, jasmine, orchid, ylang-ylang. Profile: It smells like a spice market at dawn — sweet plums and powdery flowers mixed with white flowers, then soft wood and warm wood..","Accords: fresh spicy, aromatic, musky. Notes: bergamot, geranium, lotus, musk, cedar.",2577
2363,smells like walking through a spice bazaar with flowers,"Accords: fresh spicy, woody, white floral. Notes: nutmeg, plum, mace, rose, tuberose, jasmine, orchid, ylang-ylang. Profile: It smells like a spice market at dawn — sweet plums and powdery flowers mixed with white flowers, then soft wood and warm wood..","Accords: fresh spicy, aromatic, citrus. Notes: mandarin orange, elemi, geranium, lily-of-the-valley, black pepper, lotus, tunisian orange blossom.",6194
2363,sweet dawn air with sandalwood and soft vanilla warmth,"Accords: fresh spicy, woody, white floral. Notes: nutmeg, plum, mace, rose, tuberose, jasmine, orchid, ylang-ylang. Profile: It smells like a spice market at dawn — sweet plums and powdery flowers mixed with white flowers, then soft wood and warm wood..","Accords: fresh spicy, fruity, sweet. Notes: israeli basil, egyptian sage, french hyacinth, neroli, pineapple, peach, tuberose, passionfruit.",7799
19807,exotic spice market awakening with sweet earthy warmth,"Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, tonka bean. Profile: It smells like a spice market at dawn — bergamot-coconut juice mixed with cocoa powder, with something earthy and slightly sweet underneath..","Accords: coconut, woody, sweet. Notes: coconut, pink grapefruit, cardamom, orange blossom, fig, rosemary, ambroxan, cedar.",14846
19807,creamy coconut cocoa drink with citrus sparkle,"Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, tonka bean. Profile: It smells like a spice market at dawn — bergamot-coconut juice mixed with cocoa powder, with something earthy and slightly sweet underneath..","Accords: coconut, musky, sweet. Notes: bergamot, coconut milk, musk, woody notes.",18863
19807,tropical bergamot tonka sweetness like morning bazaar,"Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, tonka bean. Profile: It smells like a spice market at dawn — bergamot-coconut juice mixed with cocoa powder, with something earthy and slightly sweet underneath..","Accords: coconut, woody, fruity. Notes: apple, coconut, cedar.",10366
10972,spicy floral with pepper and citrus brightness,"Accords: almond, rose, floral. Notes: pink pepper, bergamot, indian mandarin, rose, heliotrope, almond. Profile: It smells like a spice market at dawn — sweet pepper and white flowers mixed with bergamot, then softened by something earthy and slightly sweet..","Accords: almond, cacao, amber. Notes: cacao, ambergris, bitter almond.",15591
10972,walking through a fragrant spice bazaar at sunrise,"Accords: almond, rose, floral. Notes: pink pepper, bergamot, indian mandarin, rose, heliotrope, almond. Profile: It smells like a spice market at dawn — sweet pepper and white flowers mixed with bergamot, then softened by something earthy and slightly sweet..","Accords: almond, vanilla, woody. Notes: almond, lemon, virginia cedar, vanilla, musk.",15112
10972,soft almond and rose with warm pepper notes,"Accords: almond, rose, floral. Notes: pink pepper, bergamot, indian mandarin, rose, heliotrope, almond. Profile: It smells like a spice market at dawn — sweet pepper and white flowers mixed with bergamot, then softened by something earthy and slightly sweet..","Accords: almond, vanilla, powdery. Notes: cumin, heliotrope, bergamot, bitter almond, lavender, jasmine, vanilla, sandalwood.",20058
5821,fresh berries and citrus turning into soft white florals,"Accords: champagne, citrus, fruity. Notes: blackberry, pink grapefruit, pink pepper, champagne, jasmine sambac, orange blossom, musk, vetiver. Profile: It smells like ripe blackberries and grapefruit at first, then soft white flowers with a hint of vanilla and earthy undertones..","Accords: champagne, sweet, fresh spicy. Notes: champagne, apricot, black orchid, pepper, whipped cream, mahogany, sandalwood.",12129
5821,sparkling fruity champagne with creamy vanilla undertones,"Accords: champagne, citrus, fruity. Notes: blackberry, pink grapefruit, pink pepper, champagne, jasmine sambac, orange blossom, musk, vetiver. Profile: It smells like ripe blackberries and grapefruit at first, then soft white flowers with a hint of vanilla and earthy undertones..","Accords: champagne, sweet, fresh spicy. Notes: champagne, apricot, black orchid, pepper, whipped cream, mahogany, sandalwood.",12129
5821,sweet blackberry and jasmine garden at dusk,"Accords: champagne, citrus, fruity. Notes: blackberry, pink grapefruit, pink pepper, champagne, jasmine sambac, orange blossom, musk, vetiver. Profile: It smells like ripe blackberries and grapefruit at first, then soft white flowers with a hint of vanilla and earthy undertones..","Accords: champagne, sweet, fresh spicy. Notes: champagne, apricot, black orchid, pepper, whipped cream, mahogany, sandalwood.",12129
19632,fresh white flowers and citrus in the morning air,"Accords: fresh, musky, fruity. Notes: litchi, cassis, mandarin orange, water lily, peony, jasmine, ambroxan, praline. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: fresh, green, floral. Notes: citruses, green notes, watery notes, mint, peony, apple, rose, lily-of-the-valley.",39
19632,smells like walking into a florist before they open,"Accords: fresh, musky, fruity. Notes: litchi, cassis, mandarin orange, water lily, peony, jasmine, ambroxan, praline. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: fresh, ozonic, sweet. Notes: ice cream, ozonic notes, vodka, birch, fir, snowdrops, lily-of-the-valley, white flowers.",10495
19632,clean floral with sweet powder and earthy moss underneath,"Accords: fresh, musky, fruity. Notes: litchi, cassis, mandarin orange, water lily, peony, jasmine, ambroxan, praline. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: fresh, metallic, rose. Notes: aldehydes, rain notes, grass, black currant, metallic notes, rose, pink pepper, woody notes.",1040
4910,soft sweet leather with creamy caramel warmth,"Accords: caramel, sweet, lactonic. Notes: caramel, milk, smoke, caramel, hinoki incense, leather, toffee, hinoki incense. Profile: It smells like caramel and milk at first, then soft leather and toffee, with a faint sweetness that's slightly sweet..","Accords: caramel, sweet, yellow floral. Notes: mandarin orange, incense, bergamot, ylang-ylang, jasmine, iris, caramel, amber.",3446
4910,like a candy shop inside an old leather jacket,"Accords: caramel, sweet, lactonic. Notes: caramel, milk, smoke, caramel, hinoki incense, leather, toffee, hinoki incense. Profile: It smells like caramel and milk at first, then soft leather and toffee, with a faint sweetness that's slightly sweet..","Accords: caramel, sweet, yellow floral. Notes: mandarin orange, incense, bergamot, ylang-ylang, jasmine, iris, caramel, amber.",3446
4910,milky toffee sweetness mixed with smoky incense,"Accords: caramel, sweet, lactonic. Notes: caramel, milk, smoke, caramel, hinoki incense, leather, toffee, hinoki incense. Profile: It smells like caramel and milk at first, then soft leather and toffee, with a faint sweetness that's slightly sweet..","Accords: caramel, patchouli, vanilla. Notes: caramel, vanilla, patchouli.",1300
