embedding_id,anchor,positive
15020,green leafy perfume with iris and rose,"Accords: green, earthy, woody. Notes: galbanum, hiacynth, bergamot, neroli, iris, orris root, rose, lily-of-the-valley. Profile: It smells like a florist's closet full of roses and flowers, with something earthy and slightly floral lurking in the background.."
15020,spring garden after rain smell,"Accords: green, earthy, woody. Notes: galbanum, hiacynth, bergamot, neroli, iris, orris root, rose, lily-of-the-valley. Profile: It smells like a florist's closet full of roses and flowers, with something earthy and slightly floral lurking in the background.."
3694,spicy smoky leather jacket smell,"Accords: smoky, woody, leather. Notes: black pepper, sicilian mandarin, cassis, indian saffron, lotus, smoke, woody notes, leather. Profile: It smells like a spice market at dawn — peppery spices mixed with smoky leather, with something earthy and slightly leathery underneath.."
3694,black pepper smoke with citrus,"Accords: smoky, woody, leather. Notes: black pepper, sicilian mandarin, cassis, indian saffron, lotus, smoke, woody notes, leather. Profile: It smells like a spice market at dawn — peppery spices mixed with smoky leather, with something earthy and slightly leathery underneath.."
3694,smoky woody fragrance with saffron,"Accords: smoky, woody, leather. Notes: black pepper, sicilian mandarin, cassis, indian saffron, lotus, smoke, woody notes, leather. Profile: It smells like a spice market at dawn — peppery spices mixed with smoky leather, with something earthy and slightly leathery underneath.."
17993,sweet caramel vanilla perfume for women,"Accords: caramel, vanilla, sweet. Notes: wild berries, gardenia, lily of the valley, honeysuckle, jasmine sambac, vanilla orchid, caramel, vanilla. Profile: It smells like a florist's pantry full of wild berries and honeysuckle at first, then settles into something sweet and earthy with an exotic woody base.."
17993,honeysuckle jasmine with warm vanilla scent,"Accords: caramel, vanilla, sweet. Notes: wild berries, gardenia, lily of the valley, honeysuckle, jasmine sambac, vanilla orchid, caramel, vanilla. Profile: It smells like a florist's pantry full of wild berries and honeysuckle at first, then settles into something sweet and earthy with an exotic woody base.."
17993,candy like floral perfume creamy,"Accords: caramel, vanilla, sweet. Notes: wild berries, gardenia, lily of the valley, honeysuckle, jasmine sambac, vanilla orchid, caramel, vanilla. Profile: It smells like a florist's pantry full of wild berries and honeysuckle at first, then settles into something sweet and earthy with an exotic woody base.."
3866,warm vanilla amber perfume for winter,"Accords: amber, warm spicy, woody. Notes: vanilla, basil, bergamot, mandarin orange, green notes, peach, lemon, spices. Profile: It smells like a spice market at dawn — citrus peel and peach blossoms mixed with white flowers, with something earthy and slightly sweet underneath.."
3866,spicy citrus with sandalwood and musk,"Accords: amber, warm spicy, woody. Notes: vanilla, basil, bergamot, mandarin orange, green notes, peach, lemon, spices. Profile: It smells like a spice market at dawn — citrus peel and peach blossoms mixed with white flowers, with something earthy and slightly sweet underneath.."
3866,cozy incense vanilla smell like church candles,"Accords: amber, warm spicy, woody. Notes: vanilla, basil, bergamot, mandarin orange, green notes, peach, lemon, spices. Profile: It smells like a spice market at dawn — citrus peel and peach blossoms mixed with white flowers, with something earthy and slightly sweet underneath.."
6128,sweet licorice and vanilla perfume,"Accords: soft spicy, anis, vanilla. Notes: star anise, mandarin orange, licorice, jasmine, gardenia, vanille, amber, woodsy notes. Profile: It smells like sweet orange peel and citrus peel at first, then white flowers with a hint of vanilla and woodsy notes.."
6128,warm spicy amber and white flowers,"Accords: soft spicy, anis, vanilla. Notes: star anise, mandarin orange, licorice, jasmine, gardenia, vanille, amber, woodsy notes. Profile: It smells like sweet orange peel and citrus peel at first, then white flowers with a hint of vanilla and woodsy notes.."
6128,mandarin orange jasmine woody scent,"Accords: soft spicy, anis, vanilla. Notes: star anise, mandarin orange, licorice, jasmine, gardenia, vanille, amber, woodsy notes. Profile: It smells like sweet orange peel and citrus peel at first, then white flowers with a hint of vanilla and woodsy notes.."
7053,sweet popcorn and cotton candy perfume,"Accords: nutty, woody, sweet. Notes: pistachio, cotton candy, popcorn, walnut, hazelnut, violet. Profile: It smells like sweet pistachios and candy at first, then dark chocolate and white flowers, with a faint sweetness that's soft and slightly earthy.."
7053,nutty hazelnut pistachio scent,"Accords: nutty, woody, sweet. Notes: pistachio, cotton candy, popcorn, walnut, hazelnut, violet. Profile: It smells like sweet pistachios and candy at first, then dark chocolate and white flowers, with a faint sweetness that's soft and slightly earthy.."
7053,violet flower with roasted nuts fragrance,"Accords: nutty, woody, sweet. Notes: pistachio, cotton candy, popcorn, walnut, hazelnut, violet. Profile: It smells like sweet pistachios and candy at first, then dark chocolate and white flowers, with a faint sweetness that's soft and slightly earthy.."
8938,fresh clean ocean water cologne,"Accords: aquatic, almond, woody. Notes: watery notes, almond, spices, neroli, coumarin, vetiver, patchouli. Profile: It smells like dried almonds and apricots at first, then soft musk and powdery neroli, finishing with something earthy and slightly sweet.."
8938,almond and spices with sea breeze,"Accords: aquatic, almond, woody. Notes: watery notes, almond, spices, neroli, coumarin, vetiver, patchouli. Profile: It smells like dried almonds and apricots at first, then soft musk and powdery neroli, finishing with something earthy and slightly sweet.."
8938,aquatic vetiver for summer beach days,"Accords: aquatic, almond, woody. Notes: watery notes, almond, spices, neroli, coumarin, vetiver, patchouli. Profile: It smells like dried almonds and apricots at first, then soft musk and powdery neroli, finishing with something earthy and slightly sweet.."
20487,spicy ginger cologne for men,"Accords: warm spicy, citrus, aromatic. Notes: ginger, bergamot, lemon, spices, violet leaf, white pepper, basil, tonka bean. Profile: It smells like a spice market at dawn — citrus peel mixed with powdery white flowers, then softens into something earthy and slightly sweet.."
20487,fresh lemon pepper and herbs fragrance,"Accords: warm spicy, citrus, aromatic. Notes: ginger, bergamot, lemon, spices, violet leaf, white pepper, basil, tonka bean. Profile: It smells like a spice market at dawn — citrus peel mixed with powdery white flowers, then softens into something earthy and slightly sweet.."
20487,warm woody scent with bergamot and cedar,"Accords: warm spicy, citrus, aromatic. Notes: ginger, bergamot, lemon, spices, violet leaf, white pepper, basil, tonka bean. Profile: It smells like a spice market at dawn — citrus peel mixed with powdery white flowers, then softens into something earthy and slightly sweet.."
12460,fresh tea with lemon and berries,"Accords: fresh, floral, citrus. Notes: tea, cranberry, amalfi lemon, peony, jasmine, water lily, woodsy notes, patchouli. Profile: It smells like sweet tea and cranberries at first, then settles into something earthy and slightly floral with a hint of powdery sweetness.."
12460,light floral perfume with jasmine and water lily,"Accords: fresh, floral, citrus. Notes: tea, cranberry, amalfi lemon, peony, jasmine, water lily, woodsy notes, patchouli. Profile: It smells like sweet tea and cranberries at first, then settles into something earthy and slightly floral with a hint of powdery sweetness.."
12460,crisp morning walk with flowers and wood,"Accords: fresh, floral, citrus. Notes: tea, cranberry, amalfi lemon, peony, jasmine, water lily, woodsy notes, patchouli. Profile: It smells like sweet tea and cranberries at first, then settles into something earthy and slightly floral with a hint of powdery sweetness.."
2374,bright yellow flowers with pear scent,"Accords: yellow floral, aquatic, powdery. Notes: cascalone, violet leaf, orris, mimosa, pear, paradisone, heliotrope, ambroxan. Profile: It smells like a fruit stand next to an orchard, where white flowers meet sweet pear, then settle into something earthy and slightly floral.."
2374,soft powdery violet and mimosa perfume,"Accords: yellow floral, aquatic, powdery. Notes: cascalone, violet leaf, orris, mimosa, pear, paradisone, heliotrope, ambroxan. Profile: It smells like a fruit stand next to an orchard, where white flowers meet sweet pear, then settle into something earthy and slightly floral.."
2374,fresh floral with watery ocean smell,"Accords: yellow floral, aquatic, powdery. Notes: cascalone, violet leaf, orris, mimosa, pear, paradisone, heliotrope, ambroxan. Profile: It smells like a fruit stand next to an orchard, where white flowers meet sweet pear, then settle into something earthy and slightly floral.."
9740,creamy vanilla milk perfume with orange,"Accords: lactonic, vanilla, sweet. Notes: cassis, bergamot, mandarin orange, jasmine sambac, rose, orange blossom, milk, rice. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with white flowers, then soft vanilla and powdered milk.."
9740,sweet rice pudding and jasmine scent,"Accords: lactonic, vanilla, sweet. Notes: cassis, bergamot, mandarin orange, jasmine sambac, rose, orange blossom, milk, rice. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with white flowers, then soft vanilla and powdered milk.."
9740,soft milky floral perfume for women,"Accords: lactonic, vanilla, sweet. Notes: cassis, bergamot, mandarin orange, jasmine sambac, rose, orange blossom, milk, rice. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with white flowers, then soft vanilla and powdered milk.."
2770,tropical coconut sunscreen beach vibes,"Accords: coconut, white floral, sweet. Notes: cyclamen, ginger, coconut, tiare flower, jasmine, musk. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdered sugar, then softened by something powdery and slightly earthy.."
