Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
alexandria-fragrances,"It smells like a florist's pantry full of rose petals and citrus peel, with something earthy and slightly woody underneath.",17601,woody,2017.0,"Accords: aromatic, fresh spicy, woody. Notes: neroli, lavender, petitgrain, rosemary, jasmine, geranium, galbanum, clary sage. Profile: It smells like a florist's pantry full of rose petals and citrus peel, with something earthy and slightly woody underneath..",white floral,aromatic,men,"4,19",27,"['neroli', 'lavender', 'petitgrain', 'rosemary', 'jasmine', 'geranium', 'galbanum', 'clary sage', 'amber', 'sandalwood', 'oak', 'vetiver', 'cedar']",fresh spicy,green,old-story,https://www.fragrantica.com/perfume/alexandria-fragrances/old-story-47896.html
alfred-dunhill,"It smells like a leather jacket left in an old wooden shed — sweet neroli and cardamom mixed with white flowers, then soft leather with something earthy and slightly woody underneath.",17602,citrus,2015.0,"Accords: aromatic, fresh spicy, citrus. Notes: neroli, bergamot, black pepper, petitgrain, black pepper, lavender, cardamom, juniper berries. Profile: It smells like a leather jacket left in an old wooden shed — sweet neroli and cardamom mixed with white flowers, then soft leather with something earthy and slightly woody underneath..",woody,aromatic,men,"4,19",3474,"['neroli', 'bergamot', 'black pepper', 'petitgrain', 'black pepper', 'lavender', 'cardamom', 'juniper berries', 'sage', 'vetiver', 'oakmoss', 'iris', 'leather', 'agarwood (oud)']",fresh spicy,warm spicy,icon,https://www.fragrantica.com/perfume/alfred-dunhill/icon-29229.html
amira-parfums,"It smells like a coffee shop next to an old wooden furniture store — dark chocolate and caramel, with something earthy and slightly woody underneath.",17603,cinnamon,2022.0,"Accords: warm spicy, woody, cinnamon. Notes: cognac, cinnamon, hazelnut, tonka bean, cedar. Profile: It smells like a coffee shop next to an old wooden furniture store — dark chocolate and caramel, with something earthy and slightly woody underneath..",nutty,warm spicy,unisex,"4,19",32,"['cognac', 'cinnamon', 'hazelnut', 'tonka bean', 'cedar']",woody,sweet,angels-liquor,https://www.fragrantica.com/perfume/amira-parfums/angels-liquor-73770.html
amouroud,"It smells like burning incense and geranium at first, then white flowers and soft wood, finishing with a hint of vanilla and powdery vetiver.",17604,amber,2016.0,"Accords: warm spicy, woody, amber. Notes: incense, geranium, bergamot, freesia, saffron, rose de mai, cedar, jasmine. Profile: It smells like burning incense and geranium at first, then white flowers and soft wood, finishing with a hint of vanilla and powdery vetiver..",oud,warm spicy,unisex,"4,19",216,"['incense', 'geranium', 'bergamot', 'freesia', 'saffron', 'rose de mai', 'cedar', 'jasmine', 'agarwood (oud)', 'sandalwood', 'vetiver', 'benzoin', 'vanilla']",woody,aromatic,safran-rare,https://www.fragrantica.com/perfume/amouroud/safran-rare-32585.html
anomalia-paris,"It smells like a flower shop at dawn — citrus blossoms blooming in the background, with something earthy and slightly sweet underneath.",17605,green,2022.0,"Accords: white floral, floral, green. Notes: lily-of-the-valley, bergamot, hyacinth, gardenia, orange blossom, mimosa, tuberose, heliotrope. Profile: It smells like a flower shop at dawn — citrus blossoms blooming in the background, with something earthy and slightly sweet underneath..",yellow floral,white floral,unisex,"4,19",27,"['lily-of-the-valley', 'bergamot', 'hyacinth', 'gardenia', 'orange blossom', 'mimosa', 'tuberose', 'heliotrope']",floral,powdery,jardin-humanistes,https://www.fragrantica.com/perfume/anomalia-paris/jardin-humanistes-77615.html
aqaba,"It smells like sweet peaches and apricots at first, then soft vanilla and powdery musk, finishing with something earthy and slightly floral.",17606,powdery,2007.0,"Accords: fruity, sweet, powdery. Notes: peach, apricot, may rose, ylang-ylang, egyptian jasmine, vanilla pod, patchouli, musk. Profile: It smells like sweet peaches and apricots at first, then soft vanilla and powdery musk, finishing with something earthy and slightly floral..",yellow floral,fruity,women,"4,19",37,"['peach', 'apricot', 'may rose', 'ylang-ylang', 'egyptian jasmine', 'vanilla pod', 'patchouli', 'musk']",sweet,vanilla,jewels-of-blu,https://www.fragrantica.com/perfume/aqaba/jewels-of-blu-2267.html
bentley,"It smells like a spice market at dawn — sweet violets and tangerine mixed with earthy spices, then settles into powdery incense with something sweet and slightly spicy.",17607,sweet,2018.0,"Accords: woody, violet, sweet. Notes: violet, tangerine, pink pepper, nutmeg, papyrus, earthy notes, patchouli, sweet notes. Profile: It smells like a spice market at dawn — sweet violets and tangerine mixed with earthy spices, then settles into powdery incense with something sweet and slightly spicy..",earthy,woody,men,"4,19",625,"['violet', 'tangerine', 'pink pepper', 'nutmeg', 'papyrus', 'earthy notes', 'patchouli', 'sweet notes', 'jasmine', 'atlas cedar', 'moss', 'incense', 'tobacco', 'tonka bean']",violet,citrus,bentley-for-men-black-edition,https://www.fragrantica.com/perfume/bentley/bentley-for-men-black-edition-55668.html
bentley,"It smells like a spice market at dawn — citrus peel and white flowers mixed with powdery vanilla, then softens into something earthy and slightly sweet.",17608,powdery,2020.0,"Accords: vanilla, sweet, powdery. Notes: gardenia, cassis, mandarin orange, bergamot, raspberry, pink pepper, elemi, heliotrope. Profile: It smells like a spice market at dawn — citrus peel and white flowers mixed with powdery vanilla, then softens into something earthy and slightly sweet..",fruity,vanilla,unisex,"4,19",31,"['gardenia', 'cassis', 'mandarin orange', 'bergamot', 'raspberry', 'pink pepper', 'elemi', 'heliotrope', 'vanilla', 'praline', 'violet leaf', 'ambrette (musk mallow)']",sweet,almond,mellow-heliotrope,https://www.fragrantica.com/perfume/bentley/mellow-heliotrope-63170.html
boadicea-the-victorious,"It smells like ripe raspberries and peach at first, then rose petals and white flowers, finishing with a soft woody base.",17609,sweet,2018.0,"Accords: fruity, woody, sweet. Notes: raspberry, passionfruit, peach, violet leaves, rose, magnolia, jasmine sambac, cambodian oud. Profile: It smells like ripe raspberries and peach at first, then rose petals and white flowers, finishing with a soft woody base..",animalic,fruity,women,"4,19",121,"['raspberry', 'passionfruit', 'peach', 'violet leaves', 'rose', 'magnolia', 'jasmine sambac', 'cambodian oud', 'crystal amber', 'musk', 'cashmere wood']",woody,musky,violet-sapphire,https://www.fragrantica.com/perfume/boadicea-the-victorious/violet-sapphire-50676.html
boadicea-the-victorious,"It smells like sweet orange blossoms and citrus peel at first, then soft musk and powdery wood, finishing with something earthy and slightly floral.",17610,woody,2016.0,"Accords: citrus, floral, woody. Notes: orange blossom, bergamot, lemon, black currant, osmanthus, neroli, magnolia, cyclamen. Profile: It smells like sweet orange blossoms and citrus peel at first, then soft musk and powdery wood, finishing with something earthy and slightly floral..",fruity,citrus,unisex,"4,19",376,"['orange blossom', 'bergamot', 'lemon', 'black currant', 'osmanthus', 'neroli', 'magnolia', 'cyclamen', 'vetiver', 'cedar', 'musk', 'amber', 'sandalwood']",floral,aromatic,hanuman,https://www.fragrantica.com/perfume/boadicea-the-victorious/hanuman-35525.html
boadicea-the-victorious,"It smells like a leather jacket draped over an old wooden cabinet, with something sweet and earthy lurking in the background.",17611,tobacco,2018.0,"Accords: warm spicy, leather, tobacco. Notes: rum, cloves, cinnamon, cardamom, saffron, damask rose, heliotrope, geranium. Profile: It smells like a leather jacket draped over an old wooden cabinet, with something sweet and earthy lurking in the background..",rum,warm spicy,unisex,"4,19",47,"['rum', 'cloves', 'cinnamon', 'cardamom', 'saffron', 'damask rose', 'heliotrope', 'geranium', 'tobacco', 'leather', 'amber', 'vanilla', 'patchouli', 'castoreum', 'moss', 'musk']",leather,woody,tiangou,https://www.fragrantica.com/perfume/boadicea-the-victorious/tiangou-49570.html
boadicea-the-victorious,"It smells like a spice market at dawn — sweet pineapple and cardamom mixed with white flowers, with something earthy and slightly woody underneath.",17612,woody,2013.0,"Accords: white floral, warm spicy, woody. Notes: pineapple, saffron, cardamom, cinnamon, jasmine sambac, damask rose, gardenia, violet leaves. Profile: It smells like a spice market at dawn — sweet pineapple and cardamom mixed with white flowers, with something earthy and slightly woody underneath..",fruity,white floral,unisex,"4,19",77,"['pineapple', 'saffron', 'cardamom', 'cinnamon', 'jasmine sambac', 'damask rose', 'gardenia', 'violet leaves', 'agarwood (oud)', 'crystal amber', 'woody notes', 'sandalwood', 'musk']",warm spicy,sweet,jubilee,https://www.fragrantica.com/perfume/boadicea-the-victorious/jubilee-26169.html
boadicea-the-victorious,"It smells like citrus peel and bergamot at first, then white flowers and jasmine, finishing with something earthy and slightly powdery.",17613,fresh spicy,2013.0,"Accords: citrus, aromatic, fresh spicy. Notes: lemon, grapefruit, bergamot, clary sage, lavender, neroli, petitgrain, jasmine. Profile: It smells like citrus peel and bergamot at first, then white flowers and jasmine, finishing with something earthy and slightly powdery..",musky,citrus,unisex,"4,19",26,"['lemon', 'grapefruit', 'bergamot', 'clary sage', 'lavender', 'neroli', 'petitgrain', 'jasmine', 'mate', 'musk', 'vetiver', 'amber']",aromatic,none,oxford,https://www.fragrantica.com/perfume/boadicea-the-victorious/oxford-26172.html
boadicea-the-victorious,"It smells like a spice market at dawn — sweet saffron and cardamom mixed with rose petals, then softened by something powdery and slightly woody.",17614,floral,2013.0,"Accords: rose, warm spicy, floral. Notes: saffron, chamomile, cardamom, cinnamon, baie rose, rose, geranium, magnolia. Profile: It smells like a spice market at dawn — sweet saffron and cardamom mixed with rose petals, then softened by something powdery and slightly woody..",aromatic,rose,unisex,"4,19",27,"['saffron', 'chamomile', 'cardamom', 'cinnamon', 'baie rose', 'rose', 'geranium', 'magnolia', 'hedione', 'cashmeran', 'cypriol oil or nagarmotha', 'sandalwood', 'atlas cedar', 'vanilla', 'musk']",warm spicy,fresh spicy,piccadilly,https://www.fragrantica.com/perfume/boadicea-the-victorious/piccadilly-26173.html
boadicea-the-victorious,"It smells like sweet saffron and citrus peel at first, then white flowers with a soft powdery base.",17615,powdery,2019.0,"Accords: warm spicy, woody, powdery. Notes: saffron, cinnamon, bergamot, rose, labdanum, violet, sandalwood, suede. Profile: It smells like sweet saffron and citrus peel at first, then white flowers with a soft powdery base..",musky,warm spicy,unisex,"4,19",53,"['saffron', 'cinnamon', 'bergamot', 'rose', 'labdanum', 'violet', 'sandalwood', 'suede', 'patchouli', 'musk']",woody,cinnamon,rebellious,https://www.fragrantica.com/perfume/boadicea-the-victorious/rebellious-61014.html
boucheron,"It smells like sweet almonds and white flowers at first, then soft vanilla and a hint of powdery vanilla, finishing with something earthy and slightly floral.",17616,sweet,2022.0,"Accords: vanilla, almond, sweet. Notes: bitter almond, violet, tonka bean, patchouli, rose, vanilla, sandalwood, labdanum. Profile: It smells like sweet almonds and white flowers at first, then soft vanilla and a hint of powdery vanilla, finishing with something earthy and slightly floral..",amber,vanilla,unisex,"4,19",272,"['bitter almond', 'violet', 'tonka bean', 'patchouli', 'rose', 'vanilla', 'sandalwood', 'labdanum']",almond,woody,feve-tonka-de-canaima,https://www.fragrantica.com/perfume/boucheron/feve-tonka-de-canaima-72360.html
carlo-corinto,"It smells like dried herbs and citrus peel at first, then soft leather and a hint of powdery thyme.",17617,fresh spicy,1984.0,"Accords: aromatic, woody, fresh spicy. Notes: basil, bergamot, thyme, lemon, cedar, raspberry, sage, leather. Profile: It smells like dried herbs and citrus peel at first, then soft leather and a hint of powdery thyme..",citrus,aromatic,men,"4,19",129,"['basil', 'bergamot', 'thyme', 'lemon', 'cedar', 'raspberry', 'sage', 'leather', 'vetiver', 'patchouli']",woody,leather,carlo-corinto,https://www.fragrantica.com/perfume/carlo-corinto/carlo-corinto-13309.html
ajmal,"It smells like coffee and bergamot at first, then settles into something earthy and slightly powdery.",17618,coffee,2016.0,"Accords: warm spicy, woody, coffee. Notes: coffee, bergamot, spices, orange blossom, sandalwood, moss. Profile: It smells like coffee and bergamot at first, then settles into something earthy and slightly powdery..",citrus,warm spicy,unisex,"4,19",177,"['coffee', 'bergamot', 'spices', 'orange blossom', 'sandalwood', 'moss']",woody,mossy,qafiya-2,https://www.fragrantica.com/perfume/ajmal/qafiya-2-41194.html
ajmal,"It smells like a spice market at dawn — sweet almonds and citrus peel mixed with white flowers, with something earthy and slightly woody underneath.",17619,amber,2014.0,"Accords: woody, warm spicy, amber. Notes: cardamom, apple, lavender, white pepper, cedar, orris, amber, woody notes. Profile: It smells like a spice market at dawn — sweet almonds and citrus peel mixed with white flowers, with something earthy and slightly woody underneath..",fresh spicy,woody,unisex,"4,19",837,"['cardamom', 'apple', 'lavender', 'white pepper', 'cedar', 'orris', 'amber', 'woody notes', 'patchouli']",warm spicy,aromatic,amber-wood,https://www.fragrantica.com/perfume/ajmal/amber-wood-26016.html
alexandre-j,"It smells like rhubarb and almonds at first, then sweet vanilla and sugar, with a faint sweetness that's slightly sweet.",17620,almond,2022.0,"Accords: vanilla, sweet, almond. Notes: rhubarb, almond, heliotrope, black vanilla husk, cinnamon, tonka bean, sugar, balsamic notes. Profile: It smells like rhubarb and almonds at first, then sweet vanilla and sugar, with a faint sweetness that's slightly sweet..",fruity,vanilla,unisex,"4,19",145,"['rhubarb', 'almond', 'heliotrope', 'black vanilla husk', 'cinnamon', 'tonka bean', 'sugar', 'balsamic notes', 'musk']",sweet,cinnamon,imperial-peacock,https://www.fragrantica.com/perfume/alexandre-j/imperial-peacock-72244.html
